Ranking, Title, Artist, Year, Publisher, Description
88, Hunky Dory, David Bowie, 1971, RCA, "David Bowie, then 24, arrived at the Hunky Dory cover shoot with a book of photographs of Marlene Dietrich: a perfect metaphor for this album’s visionary blend of gay camp, flashy rock guitar, and saloon-piano balladry. Bowie marked the polar ends of his artistic ambitions with tribute songs to Bob Dylan and Andy Warhol. In “Oh! You Pretty Things,” “Quicksand,” and “Changes” he invented and perfected a new style of rock & roll glamour. On “Life on Mars?” he sings to all the weirdos like himself, who feel like aliens on Earth. Soon an entire army of kids would attempt to remake themselves in his spangled image, proving his point."
87, Bitches Brew, Miles Davis, 1970, Columbia, "In February 1969, Miles Davis recorded In a Silent Way, a bold step into ambient funk and electric futurism. Then just six months later, he was back in the studio, driven by his desire to assemble “the best damn rock & roll band in the world.” The idea was to connect his music to the audience of Jimi Hendrix and Sly Stone. The result was this double album of jazz-rock fusion, cut in three days of on-the-spot improvisations with an electric orchestra that included three keyboardists, three drummers, two bassists, saxophonist Wayne Shorter, and guitarist John McLaughlin. The music was full of visceral thrills and the brooding darkness Davis brought to everything he touched."
86, The Doors, The Doors, 1967, Elektra, "After blowing minds as the house band at the Whisky-a-Go-Go, where they were fired for playing the Oedipal drama “The End,” the Doors were ready to unleash their organ-driven rock on the world. “On each song, we had tried every possible arrangement,” drummer John Densmore said, “so we felt the whole album was tight.” “Break on Through (To the Other Side),” “Twentieth Century Fox,” and “Crystal Ship” are pop-art lighting for Top 40 attention spans. But the Doors hit pay dirt by editing one of their jam songs for airplay: “Light My Fire,” written by guitarist Robbie Krieger, after Jim Morrison told everybody in the band to write a song with universal imagery."
85, Plastic Ono Band, John Lennon, 1970, Apple, "Also known as the “primal scream” album, referring to the painful therapy that gave rise to its songs, Plastic Ono Band was John Lennon’s first proper solo album and rock & roll’s most self-revelatory recording. Lennon attacks and denies idols and icons, including his own former band (“I don’t believe in Beatles,” he sings in “God”), to hit a pure, raw core of confession that, in its echo-drenched, garage-rock crudity, is years ahead of punk. He deals with childhood loss in “Mother” and skirts blasphemy in “Working Class Hero”: “You’re still fucking peasants as far as I can see.” But the unkindest cut came in his frank 1970 Rolling Stone interview. “The Beatles was nothing,” Lennon stated acerbically."
84, Back in Black, AC/DC, 1980, Atlantic, "In the middle of album rehearsals, singer Bon Scott went on a drinking spree; he choked on his vomit and was found dead in the back seat of a car. After two days of mourning, guitarist Malcolm Young thought, “Well, fuck this, I’m not gonna sit around mopin’ all fuckin’ year.” He called his brother, guitarist Angus Young, and they went back to work with replacement vocalist Brian Johnson. The resulting album has the relentless logic of a sledgehammer. Back in Black remains the purest distillation of hard rock: “Hells Bells,” “You Shook Me All Night Long,” and the title track have all become enduring anthems of strutting blues-based guitar."
83, Dusty in Memphis, Dusty Springfield, 1969, Atlantic, "Born in London, Dusty Springfield was a great soul singer hidden inside a white British pop queen — racking up Motown-style hits such as “I Only Want to Be With You” — when Atlantic producer Jerry Wexler brought her way down South, to Memphis, to make this album. She was so intimidated by the idea of recording with session guys from her favorite Aretha Franklin and Otis Redding hits that she never actually managed to sing a note there. Her vocals were overdubbed later, when the sessions moved to New York. But the result was blazing soul and sexual honesty (“Breakfast in Bed,” “Son of a Preacher Man”) that transcended both race and geography."
82, There’s a Riot Goin’ On, Sly and the Family Stone, 1971, Epic, "This highly anticipated studio follow-up to Sly and the Family Stone’s 1969 blast of hope, Stand!, was the grim, exact opposite: implosive, numbing, darkly self-referential. Sly Stone’s voice is an exhausted grumble; the funk in “Family Affair,” “Runnin’ Away,” and especially the closing downward spiral, “Thank You for Talkin’ to Me Africa,” is spare and bleak, fiercely compelling in its anguish over the unfulfilled promises of civil rights and hippie counterculture. “It is Muzak with its finger on the trigger,” wrote critic Greil Marcus in Mystery Train. Take that as a recommendation."
81, Beyoncé, Beyoncé, 2013, Parkwood/Columbia, "“I didn’t want to release my music the way I’ve done it,” Beyoncé said. “I am bored with that.” So she dropped her self-titled album on an unsuspecting world at the end of 2013, without a word of warning. Her fifth solo album, Beyoncé showed off her musical scope and feminist outreach, but it was also a visual album with a film for each song, shot around the world: New York, Paris, Rio de Janeiro, and of course, her native Houston. She had high-profile collabs: “Superpower” with Frank Ocean, “Mine” with Drake, “Flawless” with Nigerian writer Chimamanda Ngozi Adichie, “Drunk in Love” with her husband, Jay-Z. But Beyoncé proved that nobody else was on her level."
80, Never Mind the Bollocks Here’s the Sex Pistols, The Sex Pistols, 1977, Warner Bros., "“If the sessions had gone the way I wanted, it would have been unlistenable for most people,” Johnny Rotten said. “I guess it’s the very nature of music: If you want people to listen, you’re going to have to compromise.” But few heard it that way at the time. The Pistols’ only studio album sounds like a rejection of everything rock & roll — and the world itself — had to offer. True, the music was less shocking than Rotten himself, who sang about abortions, anarchy, and hatred on “Bodies” and “Anarchy in the U.K.” But Never Mind the Bollocks is the Sermon on the Mount of U.K. punk — and its echoes are everywhere."
79, Blond, Frank Ocean, 2016, Boys Don’t Cry, "Frank Ocean turned the release of Blond into a daring aesthetic stunt in itself. After years of high expectations after Channel Orange [see No. 148], he fulfilled his Def Jam contract with the visual project Endless, but then — within hours — he released his own Blond. It’s a boldly personal statement full of layered harmonies, as Ocean mutates his voice to match every mood. The songs were so nakedly intimate, it felt like a post-hip-hop Pet Sounds in the spirit of Beyoncé (who sings on “Pink + White”) and Elliott Smith (whose voice appears on “Seigfried”). “Ivy” is his most deeply melancholic confession — Ocean mourns a lost love over a distorted guitar, lamenting, “We’ll never be those kids again.”"
78, The Sun Sessions, Elvis Presley, 1976, RCA, "On July 5th, 1954, at Sun Studios in Memphis, Elvis Presley, guitarist Scotty Moore, and bassist Bill Black were horsing around with “That’s All Right,” a tune by bluesman Arthur Crudup, when producer Sam Phillips stopped them and asked, “What are you doing?” “We don’t know,” they said. Phillips told them to “back up and do it again.” Bridging black and white, country and blues, Presley’s sound was playful and revolutionary, charged by a spontaneity and freedom that changed the world. He released four more singles on Sun — including deﬁnitive reinventions of Wynonie Harris’ “Good Rockin’ Tonight” and Junior Parker’s “Mystery Train” — before moving on to immortality at RCA. They’re all here on a collection that serves as well as anything out there as a definitive chronicle of the birth of rock & roll."
77, Who's Next, The Who, 1971, Decca, "Pete Townshend suffered a nervous breakdown when his planned follow-up to the rock opera Tommy [see No. 190], the ambitious, theatrical Lifehouse, fell apart. But he was left with an extraordinary cache of songs that the Who honed for what became their best studio album, Who’s Next. “Won’t Get Fooled Again,” “Bargain,” and “Baba O’Riley” (named in tribute to avant-garde composer Terry Riley) all beam with epic majesty, often spiked with synthesizers. “I like synthesizers,” Townshend said, “because they bring into my hands things that aren’t in my hands: the sound of the orchestra, French horns, strings.… You press a switch and it plays it back at double speed.”"
76, Superfly, Curtis Mayfield, 1972, Curtom, "Isaac Hayes’ Shaft came first — but that record had one great single and a lot of instrumental filler. It was Curtis Mayfield who made a blaxploitation-film soundtrack album that packed more drama than the movie it accompanied. Musically, Superfly is astonishing, marrying lush string parts to deep bass grooves, with lots of wah-wah guitar. On top, Mayfield sings in his world-wise falsetto, narrating the bleak tales of “Pusherman” and “Freddie’s Dead,” telling hard truths about the drug trade and black life in the 1970s. “I don’t take credit for everything I write,” Mayfield said. “I only look upon my writings as interpretations of how the majority of people around me feel.”"
75, Lady Soul, Aretha Franklin, 1968, Atlantic, "Aretha Franklin’s third Atlantic album in less than two years is another classic, with “(You Make Me Feel Like) A Natural Woman,” “Ain’t No Way,” and a slinky version of the Rascals’ “Groovin’.” It was a year of triumph and turbulence for Franklin: Although she made the cover of Time, the magazine reported details of her rocky marriage to Ted White, then her manager. But Franklin channeled that frenzy into performances of funky pride and magisterial hurt. Among the best: the grand-prayer treatment of Curtis Mayfield’s “People Get Ready” and her explosive anguish on the hit “Chain of Fools.”"
74, The College Dropout, Kanye West, 2004, Roc-A-Fella, "In 2003, Kanye West was a Chicago kid who’d produced some hot beats for Jay-Z, wore pastel polo shirts with the collars popped, and wanted to be on the mic, not behind it. Record labels were skeptical, but West got over on wit and determination; he wrote and sang the hit “Through the Wire” while his jaw was wired shut after being in a car accident, and followed it with more dynamic tracks, including “Slow Jamz,” about the seductive power of soul music, and the gospel riot “Jesus Walks.” West loved Jesus and strip clubs, made arrogant claims about his talent, and then professed his insecurity — which made his music all the richer."
73, Loveless, My Bloody Valentine, 1991, Sire, "This vague, shimmering, gorgeous album reportedly cost as much as $500,000 to make and nearly bankrupted the band’s U.K. label. It was worth it. Forget the lyrics, which are buried in the mix and incomprehensible, and focus on Kevin Shields’ and Bilinda Butcher’s guitars, which build entire noise symphonies out of tremolo effects and pitch bending. Highlights like “Only Shallow” and “I Only Said” use sampling technology to build a distorted, shifting sound that is wholly original and ecstatically beautiful. It’s like being serenaded by ghosts. Generations of shoegaze bands were born in its shadow."
72, Harvest, Neil Young, 1972, Reprise, "Harvest yielded Neil Young’s only Number One hit, “Heart of Gold,” and helped set the stage for the Seventies soft-rock explosion — both James Taylor and Linda Ronstadt sing on the album. Along with Young, they were in Nashville to appear on Johnny Cash’s variety show the week that Harvest was cut with an odd group of accomplished session musicians that included bassist Tim Drummond, who had played with James Brown. The sound was Americana — steel guitar, slide guitar, banjo — stripped down and rebuilt with every jagged edge exposed. The standout tracks include “Old Man” and “The Needle and the Damage Done.”"
71, Exodus, Bob Marley and the Wailers, 1977, Island, "As the title suggests, this album wasn’t recorded in Jamaica; after Bob Marley took a bullet in a 1976 assassination attempt, he relocated the Wailers to London. But tracks such as “Jamming” are still suffused with the deep essence of reggae and life at home. “Three Little Birds,” for example, had been written on the back step of Marley’s home in Kingston, where he would sit and smoke herb. Each time Marley rolled a spliff, he would discard the seeds — and the birds of the song’s title would pick them up. “The music have a purpose,” Marley said, and his spiritual intent was never clearer than on the anthem “One Love,” with its message of redemption and revolution."
70, Straight Outta Compton, N.W.A, 1988, Ruthless, "N.W.A’s debut brought West Coast gangsta rap to Middle America and changed hip-hop forever. It was the launching pad for the careers of Ice Cube, Eazy-E, and Dr. Dre. “Back then we was calling it ‘reality rap,’” Ice Cube told Rolling Stone years later. “‘Gangsta rap’ is the name that the media coined.” Ice Cube’s rage and Dr. Dre’s police-siren street beats combined for a truly fearsome sound on “Express Yourself” and “Straight Outta Compton.” But it was the protest track “Fuck Tha Police” that earned the crew its biggest honor: a threatening letter from the FBI."
69, Jagged Little Pill, Alanis Morissette, 1995, Maverick, "Alanis Morisette was 21 when Jagged Little Pill was released, but she was a show-business veteran — she’d been on a Nickelodeon TV show and had made two flimsy dance-pop albums — and she knew what kind of music she wanted to make. “I found that the more truthful and vulnerable I was, the more empowering it was for me,” she said. Songs like “Ironic,” “Head Over Feet,” and “Hand in My Pocket” were calm, even philosophical, but it was “You Oughta Know,” her full-throated riposte to a callous ex, that made her reputation, partly because there was no one like her."
68, Hounds of Love, Kate Bush, 1985, EMI, "Kate Bush was an avant-garde auteur as well as beloved English pop star. Her New Wave masterpiece Hounds of Love is one of the greatest examples of an artist enjoying Top 40 success while luxuriating in her own eccentricities. Playing a futurist Fairlight CMI synthesizer and singing in an ecstatic operatic chirp, she muses about Freudian psychology, career challenges, love and family, dreaming sheep, and waking witches. Side One had hits like “Running Up That Hill” and “Cloudbusting”; Side Two was an epic “story suite,” moving from goth terror to sci-fi abstraction to dark rustic revelry. It’s no wonder Björk, Florence Welch, and Mitski are just a few of the artists who’ve been swept up in Bush’s sensual world."
67, Reasonable Doubt, Jay-Z, 1996, Roc-A-Fella, "Before there was Jay-Z the mogul, the legend, the Beyoncé boy toy, there was Jay-Z on his do-or-die hustle, trying just to get a seat at the UNO table. “Forever petty minds stay petty/Mine’s thinkin’ longevity, until I’m 70,” he rhymes on the virtuosic “22 Two’s,” his earliest experiment in toying with standard rap structures. When he raps about drug dealing and not trusting women, the details are specific and self-aware. Jay’s charisma and comic insouciance are evident even on small touches like his taunting laugh in the chorus of “Ain’t No Nigga,” a gloriously funky track that lit up dance clubs. Here, he planted a flag in the underground — within two years, the pop hits followed and the hustle went worldwide."
66, A Love Supreme, John Coltrane, 1965, Impulse!, "Two important things happened to John Coltrane in 1957: The saxophonist left Miles Davis’ employ to join Thelonious Monk’s band and hit new heights in extended, ecstatic soloing. Coltrane also kicked his heroin addiction, a vital step in a religious awakening that climaxed with this legendary album-long hymn of praise. The indelible four-note theme of the first movement, “Acknowledgment,” is the humble foundation of the suite. But Coltrane’s majestic, often violent blowing (famously described as “sheets of sound”) is never self-aggrandizing. Coltrane soars with nothing but gratitude and joy. You can’t help but go with him."
65, Live at the Apollo, James Brown, 1963, King, "This may be the greatest live album ever recorded: from the breathless buildup of the spoken intro through terse, sweat-soaked early hits such as “Try Me” and “Think” into 11 minutes of the raw ballad “Lost Someone.” It climaxes with a frenzied nine-song medley, and ends with “Night Train.” Live at the Apollo is pure, uncut soul — and it almost didn’t happen. James Brown defied King Records boss Syd Nathan’s opposition to a live album by arranging to record a show himself — on October 24th, 1962, the last date of a run at Harlem’s Apollo Theater. His intuition proved correct; Live at the Apollo, the first of four albums Brown recorded there, charted for 66 weeks."
64, Stankonia, OutKast, 2000, LaFace, "There’s a thrilling sprawl on OutKast’s fourth album, a sense of limitless possibilities within the boundaries of hip-hop. Big Boi and André 3000 rap about baby mamas’ mamas (“Ms. Jackson”), the perils of sex (“We Luv Deez Hoez”) and alcohol (“?”), feeling excluded from the American dream (“Gasoline Dreams”), good manners (“I’ll Call Before I Come”), and the trauma of teen pregnancy (“Toilet Tisha”). The music is sexy, bold, and hard, mixing, on “B.O.B.,” distorted metal guitar, an HBCU gospel choir, and a jittery techno beat. Big Boi says OutKast is “cooler than a polar bear’s toenails,” adds that they’re “just lyrically twerking,” and tells the police, “Officer, get off us, sir.” “We call it slumadelic,” said André 3000."
63, Aja, Steely Dan, 1977, ABC, "If you were an audiophile in the late Seventies, you owned Aja. Steely Dan’s sixth album is easy on the ears, thanks to both its meticulous production and its songs — this was Walter Becker and Donald Fagen’s no-holds-barred stab at becoming a huge mainstream jazz-pop success. And sure enough, thanks to sweet, slippery tracks like “Deacon Blues” and “Peg,” this collegiate band with a name plucked from a William Burroughs novel and a songbook full of smart, cynical lyrics became bona fide superstars, shooting to the Top Five and selling platinum. And, yes, Aja even won a Grammy for Best Engineered Album."
62, Appetite for Destruction, Guns N’ Roses, 1987, Geffen, "The biggest-selling debut album of the Eighties, Appetite hit the metal scene like an asteroid, bringing the grit and fury of Seventies rock back to a mainstream hard-rock scene that was starved for something real. Indiana-bred Axl Rose’s five-alarm yowl bowled over listeners. Guitarist Slash gave the band blues emotion and punk energy, while the rhythm section brought the funk on hits such as “Welcome to the Jungle.” When all the elements came together, as in the final two minutes of “Paradise City,” GN’R left all other Eighties metal bands in the dust, and they knew it, too. “A lot of rock bands are too fucking wimpy to have any sentiment or any emotion,” Rose said. “Unless they’re in pain.”"
61, Paid in Full, Eric B. and Rakim, 1987, 4th & B’way, "Ice-grilled, laid-back, diamond-sharp: Rakim was the Eighties’ greatest rapper, and this album is the record that cemented his legend. Paid in Full was one of the first hip-hop records to fully embrace Seventies funk samples on stone hip-hop classics such as “I Know You Got Soul” and “I Ain’t No Joke.” With a stark, chill declamatory flow that broke from the singsong-y style of most rapping at the time, Rakim moved hip-hop from stories about the world of the hood to ones about the mind (“I start to think and then I sink/Into the paper like I was ink”). Eric B. built the title track out of a luscious sampled bass line, and Rakim recounted days of poverty when he had “nothin’ but sweat inside my hand,” a problem solved by this debut’s platinum success."
60, Astral Weeks, Van Morrison, 1968, Warner Bros., "Astral Weeks was the sound of sweet relief. Van Morrison was newly signed to artist-friendly Warner Bros., after a rough ride with his previous U.S. label, Bang, when he made Astral Weeks in the summer of 1968. He used the opportunity to explore the physical and dramatic range of his voice in his extended poetic-scat singing, setting hallucinatory reveries about his native Belfast (the daydream memoir “Cypress Avenue,” the hypnotic portrait of “Madame George”) to wandering melodies connecting the earthy poetry in Celtic folk and American R&B. The crowning touch was a superior jazz quartet, who recorded their basic backing tracks in one three-hour session, without any instruction from Morrison on what he wanted or what the lyrics meant."
59, Talking Book, Stevie Wonder, 1972, Tamla/Motown, "“I don’t think you know where I’m coming from,” Wonder warned Motown executives in 1971. “I don’t think you can understand it.” Indeed, the two albums Wonder released in 1972 — Music of My Mind and Talking Book — rewrote the rules of the Motown hit factory. Talking Book was full of introspection and social commentary, with Wonder producing, writing, and playing most of the instruments himself. “Superstition” and “You Are the Sunshine of My Life” were Number One singles; “Big Brother” is political consciousness draped in a light melody: “You’ve killed all our leaders/I don’t even have to do nothin’ to you/You’ll cause your own country to fall.”"
58, Led Zeppelin IV, Led Zeppelin, 1971, Atlantic, "“I put a lot of work into my lyrics,” Robert Plant told Rolling Stone in 1975. “Not all my stuff is meant to be scrutinized, though. Things like ‘Black Dog’ are blatant let’s-do-it-in-the-bath-type things, but they make their point just the same.” On their towering rune-titled fourth album, Led Zeppelin matched the raunch of “Black Dog” with Plant’s most poetic lyrics on the inescapable epic ballad “Stairway to Heaven,” while guitarist Jimmy Page veers from the blues apocalypse of “When the Levee Breaks” to the mandolin-driven “Battle of Evermore.” (“It sounded like a dance-around-the-maypole number,” Page later confessed.)"
57, The Band, The Band, 1969, Capitol, "The Band was four-fifths Canadian — drummer Levon Helm was from Arkansas – but their second album was all American. Guitarist Robbie Robertson’s songs vividly evoke the country’s pioneer age — “Across the Great Divide,” “The Night They Drove Old Dixie Down” — while reflecting the state of the nation in the 1960s. The Band’s long life on the road resonates in the brawn of Garth Hudson’s keyboards and Helm’s juke-joint attack. But Robertson’s stories truly live in Helm’s growl, Rick Danko’s high tenor, and Richard Manuel’s spectral croon. “Somebody once said he had a tear in his voice,” Helm said of Manuel. “Richard had one of the richest textured voices I’d ever heard.”"
56, Exile in Guyville, Liz Phair, 1993, Matador, "“Watch how fast they run to the flame,” Liz Phair sang, and true to that promise her debut double LP set the underground on fire. Phair and co-producer Brad Wood built off the bedroom demo intimacy of Phair’s Girly-Sound cassette releases, creating a loose response record to the Rolling Stones’ Exile on Main Street (“I had a lot to say on the subject matter they put forth,” she told Rolling Stone). Her strikingly frank sex talk caused a media stir unheard of for a “low-fi” artitst, but it was the caffeinated drive of songs like “6’1” and “Never Said,” the painterly sonic impressionism of the piano piece “Canary” or the sunset majestic “Stratford-On-Guy,” and the real hurt and hunger of “Fuck and Run” and “Divorce Song” that made Exile hit home."
55, The Dark Side of the Moon, Pink Floyd, 1973, EMI, "“I think every album was a step towards Dark Side of the Moon,” keyboardist Rick Wright said. “We were learning all the time; the techniques of the recording and our writing was getting better.” As a culmination of their inner-space explorations of the early 1970s, the Floyd toured the bulk of Dark Side in Britain for months prior to recording. But in the studio, the band articulated bassist Roger Waters’ reveries on the madness of everyday life with melodic precision (“Breathe,” “Us and Them”) and cinematic luster (Clare Torry’s guest vocal aria “The Great Gig in the Sky”). Dark Side is one of the best-produced rock albums ever, and “Money” may be rock’s only Top 20 hit in 7/4 time."
54, Star Time, James Brown, 1991, Polydor, "So great is James Brown’s impact that even with 71 songs on four CDs, Star Time isn’t quite comprehensive — between 1956 and 1984, Brown placed an astounding 103 singles on the R&B charts. But every phase of his career is well-represented here: the pleading, straight-up R&B of “Please, Please, Please”; his instantaneous reinvention of R&B with “Papa’s Got a Brand New Bag,” where the rhythm takes over and the melody is subsumed within the groove; his spokesmanship for the civil rights movement in “Say It Loud — I’m Black and I’m Proud (Part 1)”; his founding document of Seventies funk, “Sex Machine”; and his blueprint for hip-hop in “Funky Drummer.”"
53, Electric Ladyland, Jimi Hendrix, 1968, Reprise, "Jimi Hendrix’s third album was the first he produced himself, a fever dream of underwater electric soul cut in round-the-clock sessions at the Record Plant in New York. Hendrix would leave the Record Plant to jam at a club around the corner, the Scene, and “Voodoo Chile” – 15 minutes of live-in-the-studio blues exploration with Steve Winwood on organ and the Jefferson Airplane’s Jack Cassidy on bass – reflects those excursions. In addition to psychedelic Delta blues, there was the precision snap of “Crosstown Traffic” and a cover of “All Along the Watchtower” that took Bob Dylan into outer space before touching down with a final burst of spectral fury."
52, Station to Station, David Bowie, 1976, RCA, "The title track is where David Bowie proclaims himself the Thin White Duke. Thin he was: Station to Station was recorded in a blizzard of cocaine in Los Angeles, with Bowie subsisting on green peppers and milk and almost never sleeping. The manic mood fueled an album that was futuristic but accessible, “plastic soul” speeding toward the electronic epiphanies of his Berlin phase. “TVC 15” is New Orleans R&B as robotic funk; “Golden Years” is James Brown from outer space, with Bowie’s amazing falsetto; and the 10-minute title track summed up his constant sense of motion at the time — opening with the sound of a train coming and eventually exploding into a Euro-disco breakdown that sounds like Saturday Night Fever at the android factory."
51, The Great Twenty-Eight, Chuck Berry, 1982, Chess, "In the latter half of the Fifties, Chuck Berry released a string of singles that defined the sound and spirit of rock & roll. “Maybellene,” a fast, countryish rocker about a race between a Ford and a Cadillac, kicked it all off in 1955, and one classic hit followed another, each powered by Berry’s staccato, country-blues-guitar gunfire: “Roll Over Beethoven,” “School Day,” “Rock & Roll Music,” “Sweet Little Sixteen,” “Johnny B. Goode,” “Back in the U.S.A.” What was Berry’s secret? In the maestro’s own words: “The nature and backbone of my beat is boogie, and the muscle of my music is melodies that are simple.” This collection culls the best of that magic from 1955 to 1965."
50, The Blueprint, Jay-Z, 2001, Roc-A-Fella, "With The Blueprint, Jay-Z took on anyone and everyone who wanted to sit on his throne, even the jesters. “Takeover,” one of rap’s most precise and unrelenting diss tracks, commits GBH on rappers Nas and Prodigy from Mobb Deep. When Hova isn’t taking shots at record executives, cops, critics, haters, biters, and his absent dad (and still, sadly, using the word “faggot”), he inches toward vulnerability on “Song Cry.” “Izzo (H.O.V.A.),” with dynamic production by Kanye West, gave him his first Top 10 single. Jay-Z elevates clever rhymes and innovations with an unmatched air of calm control and a cavalier confidence. Here’s the moral of the story, courtesy of “Takeover”: “You guys don’t want it with HOV.”"
49, Aquemini, OutKast, 1998, LaFace, "The title of OutKast’s third album is a made-up word that combines the star signs of Big Boi (Aquarius) and André 3000 (Gemini). Their music is about duality too, matching Big Boi’s imperative to “make the club get crunk” with André’s determination to “activate the left and right brain.” André was the virtuoso, clipping off compound rhymes with grace, while Big Boi’s more grounded flow and clear diction rooted their songs. Hits like “Rosa Parks” put the duo’s hometown “Hotlanta” on the rap map, and at a time when formulaic albums by Master P and Puff Daddy topped the charts, OutKast unleashed an explosive sound that used live musicianship, social commentary, and a heavy dose of deep funk to create the greatest record ever to come out of the Dirty South."
48, Legend, Bob Marley and the Wailers, 1984, Island, "Bob Marley said, “Reggae music too simple for [American musicians]. You must be inside of it, know what’s happening, and why you want to play this music. You don’t just run to play this music because you think you can make a million off it.” Ironically, this set of the late reggae idol’s greatest hits has sold in the millions. On a single disc, it captures everything that made him an international icon: his nuanced songcraft, his political message, and — of course — the universal soul he brought to Jamaican rhythm and Rastafarian spirituality in the gunfighter ballad “I Shot the Sheriff,” the comforting swing of “No Woman, No Cry,” and the holy promise of “Redemption Song.”"
47, Ramones, Ramones, 1976, Sire, "“Our early songs came out of our real feelings of alienation, isolation, frustration — the feelings everybody feels between 17 and 75,” said singer Joey Ramone. Clocking in at just 29 minutes, Ramones is a complete rejection of the spangled artifice of 1970s rock. The songs were fast and anti-social, just like the band: “Beat on the Brat,” “Blitzkrieg Bop,” “Now I Wanna Sniff Some Glue.” Guitarist Johnny Ramone refused to play solos — his jackhammer chords became the lingua franca of punk — and the whole record cost just more than $600 to make. But Joey’s leather-tender plea “I Wanna Be Your Boyfriend” showed that even punks need love."
46, Graceland, Paul Simon, 1986, Columbia, "Frustrated by the experience of writing good songs that didn’t come to life in the studio, Paul Simon set out “to make really good tracks,” as he later put it. “I thought, ‘I have enough songwriting technique that I can reverse this process and write this song after the tracks are made.’” Simon risked severe criticism by going to South Africa (then under apartheid) and working with the best musicians from the black townships. With the fluid energy and expertise of guitarist Ray Phiri and the vocal troupe Ladysmith Black Mambazo, Simon created an album about isolation and redemption that transcended world music to become the whole world’s soundtrack."
45, Sign O' the Times, Prince, 1987, Paisley Park/Warner Bros., "He’d fired his band, and his latest movie, Under the Cherry Moon, had flopped; just three years after Purple Rain, Prince was in the market for a comeback. So he recorded one of the great albums of the Eighties. Times is best known for the apocalyptic title track, the brontosaurus funk of “Housequake,” and the gorgeous “If I Was Your Girlfriend.” Yet the simplest moments are unforgettable: the “Sweet Jane”-style guitar plea of “The Cross,” the Stax revamp on “Slow Love,” a jilted girl’s sadness in “I Could Never Take the Place of Your Man.” “I hate the word ‘experiment,’” Prince said. “It sounds like something you didn’t finish.” Here, he finished."
44, Illmatic, Nas, 1994, Columbia, "Other rappers were harder and brasher, but nobody captured the creeping menace of life on the streets like this 20-year-old from New York’s Queensbridge projects. With lines like “I never sleep, ’cause sleep is the cousin of death,” Nas showed more poetic style than any MC since Rakim. His debut begins with the sound of a subway train, and for the next 39 minutes, he seems to visit every street corner from Queens to Brooklyn, detailing drug deals, escapism, persecution, prison life, and survival. Throughout, he displays a pure focus (there’s only one guest verse) and explosive dexterity; it’s one thing to say “I drop the ancient manifested hip-hop,” as he does in the first verse of “Memory Lane,” it’s another to back that up with a stunning, acrobatic second verse. Illmatic was an instant classic that never crossed over, which only deepened its myth with hip-hop heads."
43, The Low End Theory, A Tribe Called Quest, 1991, Jive, "“We wanted the longevity of Earth, Wind, and Fire, and Prince, and people of that nature,” Phife Dawg told Rolling Stone. “We wanted to be known for full-length albums.” Other people connected the dots between hip-hop and jazz , but A Tribe Called Quest’s second album drew the entire picture. The sound is dominated by the low end of the title — they even recruited legendary jazz bassist Ron Carter (who’d worked with Thelonious Monk and Miles Davis). As Carter gets dope on the double bass, the Tribe discourse on matters ranging from the music industry (“Show Business”) to sexual politics (“The Infamous Date Rape”). Each time Q-Tip rhymes over Carter’s bass lines, the groove just gets deeper."
42, OK Computer, Radiohead, 1997, Capitol, "Radiohead recorded their third album in the mansion of actress Jane Seymour while she was filming Dr. Quinn, Medicine Woman. OK is where the band began pulling at its sound like taffy, seeing what happened, not worrying if it was still “rock.” What resulted is a slow, haunting album with unforgettable tracks such as “Karma Police.” Guitarist Jonny Greenwood said, “I got very excited at the prospect of doing string parts that didn’t sound like ‘Eleanor Rigby,’ which is what all string parts have sounded like for the past 30 years.… We used violins to make frightening white-noise stuff, like the last chord of ‘Climbing Up the Walls.’”"
41, Let It Bleed, The Rolling Stones, 1969, ABKCO, "The record kicks off with the terrifying “Gimme Shelter,” the song that came to symbolize not only the catastrophe of the Stones’ free show at Altamont but also the death of the utopian spirit of the 1960s. And the entire album burns with apocalyptic cohesion: the sex-mad desperation of “Live With Me”; the murderous blues of “Midnight Rambler”; Keith Richards’ lethal, biting guitar on “Monkey Man”; the epic moralism, with honky-tonk piano and massed vocal chorus, of “You Can’t Always Get What You Want,” which Mick Jagger wrote on acoustic guitar in his bedroom. “Somebody said that we could get the London Bach Choir,” Jagger recalled, “and we said, ‘That will be a laugh.'”"
40, The Rise and Fall of Ziggy Stardust and the Spiders From Mars, David Bowie, 1972, RCA, "This album documents one of the most elaborate self-mythologizing schemes in rock, as David Bowie created the glittery, messianic alter ego Ziggy Stardust (“well-hung and snow-white tan”). The glam rock Bowie made with guitarist Mick Ronson is an irresistible blend of sexy, campy pop and blues power, with enduring tracks like “Hang On to Yourself” and “Suffragette City.” The anthem “Ziggy Stardust” was one of rock’s earliest, and best, power ballads. “I consider myself responsible for a whole new school of pretensions,” Bowie said. “They know who they are. Don’t you, Elton? Just kidding. No, I’m not.”"
